,recipename,ingredients
502,baked scallops,1 teaspoon garlic powder
503,baked scallops,1/2 teaspoon paprika
504,baked scallops,1/2 teaspoon dried parsley
505,baked scallops,"3 cloves garlic, minced"
506,baked scallops,1/4 cup grated Parmesan cheese
507,baked sesame chicken,2 tablespoons soy sauce
508,baked sesame chicken,1/4 cup toasted sesame seeds
509,baked sesame chicken,2 tablespoons all-purpose flour
510,baked sesame chicken,1/4 teaspoon salt
511,baked sesame chicken,1 pinch ground black pepper
512,baked sesame chicken,"4 skinless, boneless chicken breast halves"
513,baked sesame chicken,"2 tablespoons butter, melted"
514,baked slow cooker chicken,1 (2 to 3 pound) whole chicken
515,baked slow cooker chicken,salt and pepper to taste
516,baked slow cooker chicken,1 teaspoon paprika
517,baked soy lemon chops,1/2 cup soy sauce
518,baked soy lemon chops,1 tablespoon Worcestershire sauce
519,baked soy lemon chops,"4 cloves garlic, minced"
520,baked soy lemon chops,2 tablespoons lemon juice
521,baked soy lemon chops,1/2 teaspoon ground black pepper
522,baked soy lemon chops,1 teaspoon vegetable oil
523,baked soy lemon chops,4 pork chops
524,baked spaghetti,1 (16 ounce) package spaghetti
525,baked spaghetti,1 pound ground beef
526,baked spaghetti,"1 onion, chopped"
527,baked spaghetti,1 (32 ounce) jar meatless spaghetti sauce
528,baked spaghetti,1/2 teaspoon seasoned salt
529,baked spaghetti,2 eggs
530,baked spaghetti,1/3 cup grated Parmesan cheese
531,baked spaghetti,"5 tablespoons butter, melted"
532,baked spaghetti,"2 cups small curd cottage cheese, divided"
533,baked spaghetti,"4 cups shredded mozzarella cheese, divided"
534,baked teriyaki chicken,1 tablespoon cornstarch
535,baked teriyaki chicken,1 tablespoon cold water
536,baked teriyaki chicken,1/2 cup white sugar
537,baked teriyaki chicken,1/2 cup soy sauce
538,baked teriyaki chicken,1/4 cup cider vinegar
539,baked teriyaki chicken,"1 clove garlic, minced"
540,baked teriyaki chicken,1/2 teaspoon ground ginger
541,baked teriyaki chicken,1/4 teaspoon ground black pepper
542,baked teriyaki chicken,12 skinless chicken thighs
543,balsamic chicken,1/3 cup balsamic vinegar
544,balsamic chicken,1/2 cup chicken broth
545,balsamic chicken,2 tablespoons white sugar
546,balsamic chicken,"1 clove garlic, minced"
547,balsamic chicken,1 teaspoon dried Italian herb seasoning
548,balsamic chicken,"4 skinless, boneless chicken breast halves"
549,balsamic chicken,1 tablespoon olive oil
550,balsamic glazed salmon fillets,6 (5 ounce) salmon fillets
551,balsamic glazed salmon fillets,"4 cloves garlic, minced"
552,balsamic glazed salmon fillets,1 tablespoon white wine
553,balsamic glazed salmon fillets,1 tablespoon honey
554,balsamic glazed salmon fillets,1/3 cup balsamic vinegar
555,balsamic glazed salmon fillets,4 teaspoons Dijon mustard
556,balsamic glazed salmon fillets,salt and pepper to taste
557,balsamic glazed salmon fillets,1 tablespoon chopped fresh oregano
558,balsamic roasted pork loin,2 tablespoons steak seasoning rub
559,balsamic roasted pork loin,1/2 cup balsamic vinegar
560,balsamic roasted pork loin,1/2 cup olive oil
561,balsamic roasted pork loin,2 pounds boneless pork loin roast
562,barbecue beef cups,3/4 pound lean ground beef
563,barbecue beef cups,1/2 cup barbeque sauce
564,barbecue beef cups,1 tablespoon dried minced onion
565,barbecue beef cups,1 (12 ounce) package refrigerated biscuit dough
566,barbecue beef cups,1/3 cup shredded Cheddar cheese
567,barbecue ribs,4 pounds pork spareribs
568,barbecue ribs,1 cup brown sugar
569,barbecue ribs,1/4 cup ketchup
570,barbecue ribs,1/4 cup soy sauce
571,barbecue ribs,1/4 cup Worcestershire sauce
572,barbecue ribs,1/4 cup rum
573,barbecue ribs,1/2 cup chile sauce
574,barbecue ribs,"2 cloves garlic, crushed"
575,barbecue ribs,1 teaspoon dry mustard
576,barbecue ribs,1 dash ground black pepper
577,barbecued beef,1 1/2 cups ketchup
578,barbecued beef,1/4 cup packed brown sugar
579,barbecued beef,1/4 cup red wine vinegar
580,barbecued beef,2 tablespoons prepared Dijon-style mustard
581,barbecued beef,2 tablespoons Worcestershire sauce
582,barbecued beef,1 teaspoon liquid smoke flavoring
583,barbecued beef,1/2 teaspoon salt
584,barbecued beef,1/4 teaspoon ground black pepper
585,barbecued beef,1/4 teaspoon garlic powder
586,barbecued beef,1 (4 pound) boneless chuck roast
587,barbeque beef casserole,2 pounds ground beef
588,barbeque beef casserole,"1 large onion, diced"
589,barbeque beef casserole,"1 green bell pepper, seeded and diced"
590,barbeque beef casserole,"1 (10 ounce) can whole kernel corn, drained"
591,barbeque beef casserole,1/2 cup barbeque sauce
592,barbeque beef casserole,"1 (14.5 ounce) can diced tomatoes, drained"
593,barbeque beef casserole,3 (8.5 ounce) packages corn bread mix
594,barbeque chicken,4 tablespoons water
595,barbeque chicken,3 tablespoons ketchup
596,barbeque chicken,3 tablespoons brown sugar
597,barbeque chicken,2 tablespoons vinegar
598,barbeque chicken,1 tablespoon lemon juice
599,barbeque chicken,2 tablespoons Worcestershire sauce
600,barbeque chicken,1 teaspoon salt
601,barbeque chicken,1 teaspoon dry mustard
602,barbeque chicken,1 teaspoon chili powder
603,barbeque chicken,"12 chicken thighs, skin removed"
604,barbeque halibut steaks,2 tablespoons butter
605,barbeque halibut steaks,2 tablespoons brown sugar
606,barbeque halibut steaks,"2 cloves garlic, minced"
607,barbeque halibut steaks,1 tablespoon lemon juice
608,barbeque halibut steaks,2 teaspoons soy sauce
609,barbeque halibut steaks,1/2 teaspoon ground black pepper
610,barbeque halibut steaks,1 (1 pound) halibut steak
611,barbeque pork two ways,2 1/2 pounds pork shoulder
612,barbeque pork two ways,1/2 cup chopped onion
613,barbeque pork two ways,"1 clove garlic, minced"
614,barbeque pork two ways,1/4 cup brown sugar
615,barbeque pork two ways,1 teaspoon dry mustard
616,barbeque pork two ways,1/2 teaspoon salt
617,barbeque pork two ways,1/4 teaspoon ground black pepper
618,barbeque pork two ways,2 cups ketchup
619,barbeque pork two ways,1/4 cup Worcestershire sauce
620,barbequed marinated flank steak,1/4 cup soy sauce
621,barbequed marinated flank steak,3 tablespoons honey
622,barbequed marinated flank steak,2 tablespoons distilled white vinegar
623,barbequed marinated flank steak,1/2 teaspoon ground ginger
624,barbequed marinated flank steak,1/2 teaspoon garlic powder
625,barbequed marinated flank steak,1/2 cup vegetable oil
626,barbequed marinated flank steak,1 1/2 pounds flank steak
627,barlows blackened catfish,2 teaspoons cayenne pepper
628,barlows blackened catfish,2 teaspoons lemon pepper
629,barlows blackened catfish,2 teaspoons garlic powder
630,barlows blackened catfish,2 teaspoons salt
631,barlows blackened catfish,2 teaspoons pepper
632,barlows blackened catfish,1 pound catfish fillets
633,barlows blackened catfish,2 tablespoons butter
634,barlows blackened catfish,1 cup Italian-style salad dressing
635,basil chicken over angel hair,1 (8 ounce) package angel hair pasta
636,basil chicken over angel hair,2 teaspoons olive oil
637,basil chicken over angel hair,1/2 cup finely chopped onion
638,basil chicken over angel hair,"1 clove garlic, chopped"
639,basil chicken over angel hair,2 1/2 cups chopped tomatoes
640,basil chicken over angel hair,"2 cups boneless chicken breast halves, cooked and cubed"
641,basil chicken over angel hair,1/4 cup chopped fresh basil
642,basil chicken over angel hair,1/2 teaspoon salt
643,basil chicken over angel hair,1/8 teaspoon hot pepper sauce
644,basil chicken over angel hair,1/4 cup Parmesan cheese
645,basil shrimp,2 1/2 tablespoons olive oil
646,basil shrimp,"1/4 cup butter, melted"
647,basil shrimp,"1 1/2 lemons, juiced"
648,basil shrimp,3 tablespoons Dijon mustard (such as Grey Poupon Country Mustard™)
649,basil shrimp,1/2 cup minced fresh basil leaves
650,basil shrimp,"3 cloves garlic, minced"
651,basil shrimp,salt to taste
652,basil shrimp,white pepper
653,basil shrimp,"3 pounds fresh shrimp, peeled and deveined"
654,basil shrimp,skewers
655,bbq chicken calzones,4 slices bacon
656,bbq chicken calzones,"1/2 small onion, chopped"
657,bbq chicken calzones,"3 cups shredded, cooked chicken breast meat"
658,bbq chicken calzones,2/3 cup barbeque sauce
659,bbq chicken calzones,1 (10 ounce) can refrigerated pizza crust dough
660,bbq chicken calzones,1 cup shredded mozzarella cheese
661,bbq chicken calzones,2 tablespoons chopped fresh cilantro
662,bbq chicken pizza i,"3 boneless chicken breast halves, cooked and cubed"
663,bbq chicken pizza i,1 cup hickory flavored barbeque sauce
664,bbq chicken pizza i,1 tablespoon honey
665,bbq chicken pizza i,1 teaspoon molasses
666,bbq chicken pizza i,1/3 cup brown sugar
667,bbq chicken pizza i,"1/2 bunch fresh cilantro, chopped"
668,bbq chicken pizza i,1 (12 inch) pre-baked pizza crust
669,bbq chicken pizza i,"1 cup smoked Gouda cheese, shredded"
670,bbq chicken pizza i,1 cup thinly sliced red onion
671,bbq chicken pizza ii,1 (12 inch) pre-baked pizza crust
672,bbq chicken pizza ii,1/2 cup barbecue sauce
673,bbq chicken pizza ii,1/2 cup diced grilled chicken
674,bbq chicken pizza ii,1/4 cup chopped red bell pepper
675,bbq chicken pizza ii,1/4 cup chopped green bell pepper
676,bbq chicken pizza ii,1/4 cup chopped red onion
677,bbq chicken pizza ii,1 cup shredded Monterey Jack cheese
678,bbq country style ribs,10 country style pork ribs
679,bbq country style ribs,2 teaspoons minced garlic
680,bbq country style ribs,"1 lemon, thinly sliced"
681,bbq country style ribs,1 (18 ounce) bottle barbeque sauce
682,bbq glazed homemade meatballs,1 1/2 pounds ground beef
683,bbq glazed homemade meatballs,"1 egg, lightly beaten"
684,bbq glazed homemade meatballs,1 cup quick cooking oats
685,bbq glazed homemade meatballs,6 1/2 ounces evaporated milk
686,bbq glazed homemade meatballs,1 teaspoon salt
687,bbq glazed homemade meatballs,1/4 teaspoon pepper
688,bbq glazed homemade meatballs,1/2 teaspoon garlic powder
689,bbq glazed homemade meatballs,1 tablespoon chili powder
690,bbq glazed homemade meatballs,1/2 cup chopped onion
691,bbq glazed homemade meatballs,1 cup ketchup
692,bbq glazed homemade meatballs,1/4 teaspoon minced garlic
693,bbq glazed homemade meatballs,1 cup brown sugar
694,bbq glazed homemade meatballs,1/4 cup chopped onion
695,bbq glazed homemade meatballs,1 tablespoon liquid smoke flavoring
696,bbq pork for sandwiches,1 (14 ounce) can beef broth
697,bbq pork for sandwiches,3 pounds boneless pork ribs
698,bbq pork for sandwiches,1 (18 ounce) bottle barbeque sauce
699,beckis oven barbecue chicken,10 chicken wings
700,beckis oven barbecue chicken,3 tablespoons butter
701,beckis oven barbecue chicken,1 tablespoon onion powder
702,beckis oven barbecue chicken,5 tablespoons brown sugar
703,beckis oven barbecue chicken,2 tablespoons Worcestershire sauce
704,beckis oven barbecue chicken,1 cup ketchup
705,beckis oven barbecue chicken,1/2 cup water
706,beckis oven barbecue chicken,2 tablespoons prepared mustard
707,beef bulgogi,"1 pound flank steak, thinly sliced"
708,beef bulgogi,5 tablespoons soy sauce
709,beef bulgogi,2 1/2 tablespoons white sugar
710,beef bulgogi,1/4 cup chopped green onion
711,beef bulgogi,2 tablespoons minced garlic
712,beef bulgogi,2 tablespoons sesame seeds
713,beef bulgogi,2 tablespoons sesame oil
714,beef bulgogi,1/2 teaspoon ground black pepper
715,beef nacho casserole,1 pound ground beef
716,beef nacho casserole,1 1/2 cups chunky salsa
717,beef nacho casserole,"1 (10 ounce) can whole kernel corn, drained"
718,beef nacho casserole,3/4 cup creamy salad dressing (e.g. Miracle Whip)
719,beef nacho casserole,1 teaspoon chili powder
720,beef nacho casserole,2 cups crushed tortilla chips
721,beef nacho casserole,2 cups Colby cheese
722,beef pot roast,2 teaspoons olive oil
723,beef pot roast,4 pounds boneless chuck roast
724,beef pot roast,"1 onion, chopped"
725,beef pot roast,"2 cloves garlic, minced"
726,beef pot roast,2 bay leaves
727,beef pot roast,1 teaspoon salt
728,beef pot roast,1/2 teaspoon freshly ground black pepper
729,beef stroganoff iii,2 pounds beef chuck roast
730,beef stroganoff iii,1/2 teaspoon salt
731,beef stroganoff iii,1/2 teaspoon ground black pepper
732,beef stroganoff iii,4 ounces butter
733,beef stroganoff iii,"4 green onions, sliced (white parts only)"
734,beef stroganoff iii,4 tablespoons all-purpose flour
735,beef stroganoff iii,1 (10.5 ounce) can condensed beef broth
736,beef stroganoff iii,1 teaspoon prepared mustard
737,beef stroganoff iii,"1 (6 ounce) can sliced mushrooms, drained"
738,beef stroganoff iii,1/3 cup sour cream
739,beef stroganoff iii,1/3 cup white wine
740,beef stroganoff iii,salt to taste
741,beef stroganoff iii,ground black pepper to taste
742,beef tenderloin with roasted shallots,"3/4 pound shallots, halved lengthwise and peeled"
743,beef tenderloin with roasted shallots,1 1/2 tablespoons olive oil
744,beef tenderloin with roasted shallots,salt and pepper to taste
745,beef tenderloin with roasted shallots,3 cups beef broth
746,beef tenderloin with roasted shallots,3/4 cup port wine
747,beef tenderloin with roasted shallots,1 1/2 teaspoons tomato paste
748,beef tenderloin with roasted shallots,"2 pounds beef tenderloin roast, trimmed"
749,beef tenderloin with roasted shallots,1 teaspoon dried thyme
750,beef tenderloin with roasted shallots,"3 slices bacon, diced"
751,beef tenderloin with roasted shallots,3 tablespoons butter
752,beef tenderloin with roasted shallots,1 tablespoon all-purpose flour
753,beef tenderloin with roasted shallots,"4 sprigs watercress, for garnish"
754,beef tips,3 tablespoons vegetable oil
755,beef tips,"1 onion, chopped"
756,beef tips,2 pounds cubed beef stew meat
757,beef tips,2 cups water
758,beef tips,1/4 cup soy sauce
759,beef tips,1/4 cup Worcestershire sauce
760,beef tips,1 teaspoon garlic powder
761,beef tips,1 teaspoon salt
762,beef tips,1 teaspoon ground black pepper
763,beef tips,1 (.75 ounce) packet dry brown gravy mix
764,beef tips,1 cup water
765,beef wellington,2 1/2 pounds beef tenderloin
766,beef wellington,"2 tablespoons butter, softened"
767,beef wellington,2 tablespoons butter
768,beef wellington,"1 onion, chopped"
769,beef wellington,1/2 cup sliced fresh mushrooms
770,beef wellington,2 ounces liver pate
771,beef wellington,"2 tablespoons butter, softened"
772,beef wellington,salt and pepper to taste
773,beef wellington,"1 (17.5 ounce) package frozen puff pastry, thawed"
774,beef wellington,"1 egg yolk, beaten"
775,beef wellington,1 (10.5 ounce) can beef broth
776,beef wellington,2 tablespoons red wine
777,beer butt chicken,1 cup butter
778,beer butt chicken,2 tablespoons garlic salt
779,beer butt chicken,2 tablespoons paprika
780,beer butt chicken,salt and pepper to taste
781,beer butt chicken,1 (12 fluid ounce) can beer
782,beer butt chicken,1 (4 pound) whole chicken
783,beer lime grilled chicken,"1 lime, juiced"
784,beer lime grilled chicken,1 (12 fluid ounce) can light colored beer
785,beer lime grilled chicken,1 teaspoon honey
786,beer lime grilled chicken,"2 cloves garlic, minced"
787,beer lime grilled chicken,2 tablespoons chopped fresh cilantro
788,beer lime grilled chicken,Salt and pepper
789,beer lime grilled chicken,"4 skinless, boneless chicken breast halves"
790,berdeans cube steak,4 (4 ounce) cube steaks
791,berdeans cube steak,salt and pepper to taste
792,berdeans cube steak,1/4 cup all-purpose flour
793,berdeans cube steak,1/3 cup vegetable oil
794,berdeans cube steak,1 teaspoon beef bouillon granules
795,best baked chicken,"8 skinless, boneless chicken breast halves"
796,best baked chicken,1 cup sour cream
