,ingred_similarity
camarones al ajillo garlic shrimp,0.09323377136043531
campbells easy chicken and cheese enchiladas,0.029209426001950756
campbells pennsylvania dutch ham and noodle casserole,0.0075272350779160835
campbells slow cooked pulled pork sandwiches,0.0071329737473517785
canadian pork loin chops,0.08144015476200395
canadian style chop suey,0.01836039328455563
candied kielbasa,0.0
cantonese barbecued pork,0.12389143356803622
cantonese dinner,0.04080785877542903
cantonese style pork and shrimp dumplings,0.11668586682005755
caprese on a stick,0.06948102327512196
caprese salad with grilled flank steak,0.11601686007488721
captain jerods death roast,0.009502778782331411
caramel apple pork chops,0.0469511382971356
caramelized butternut squash soup,0.07434557213767379
caramelized onion and gorgonzola pizza,0.0
caramelized onion and gouda stuffed chicken,0.048300174458396405
cardamom chicken with salt and pepper crust,0.1902261497599067
cardamom maple salmon,0.06240222637435988
caribbean chicken,0.08502772042805284
caribbean coconut chicken,0.0942281361439199
caribbean jerk pork chops,0.07549758183818933
caribbean pasta with shrimp,0.12113731940991723
caribbean spiced pork side ribs,0.14111245160558084
caribbean spiced roast chicken,0.14388899028128832
carlys salmon en papillote in paper,0.06168738692643938
carne adovada,0.02586188835834846
carne con chilies,0.07920212604558952
carne en su jugo meat in its juices,0.0985471099489148
carne guisada i,0.05472076235241563
carne guisada iii,0.04500932372390776
carols arroz con pollo,0.12252739953308067
carols baked ziti casserole,0.011676844736839609
carols chicken salad,0.0480869292316769
carols king ranch casserole,0.09170865003098916
carries artichoke and sun dried tomato pasta,0.06356451326095203
carries catfish larue,0.08621809322480656
carrot burgers,0.034593936478984566
carrot rice nut burger,0.01683365921807478
carrot tomato and spinach quinoa pilaf with ground turkey,0.1261095989426485
cashew chicken with water chestnuts,0.1253629137862453
cassandras yummy lamb chops,0.08644041967580951
cast iron honey sriracha glazed chicken with roasted root vegetables,0.1400906776803823
cast iron skillet prime rib roast and gravy,0.04282689592184763
catfish cakes,0.015119359012607414
catfish pecan,0.057796927078792915
catfish tuscany,0.04183535724656484
cauliflower and egg salad,0.034050647048673666
cauliflower couscous,0.017606906717838267
cauliflower hamburger casserole,0.004911322723357148
cauliflower mac n cheese,0.044685249174317265
cavatapi with chicken ragu mozzarella and basil,0.064857697491986
cavatini ii,0.028355762476291457
cbs black eyed peas,0.03354157933237978
celery salad,0.046922650863581605
celery wine baked chicken,0.09470055459217741
chakchouka shakshouka,0.06345938864108902
champagne chicken,0.14281124094232056
chana masala savory indian chick peas,0.08571546595757762
charleston shrimp n gravy,0.08559795575684548
charleys slow cooker mexican style meat,0.09579581027712691
chayote soup,0.0925253328819915
cheater pot pie,0.044961381901421515
cheaters enchiladas,0.03810834374135186
cheating cheeseburger macaroni,0.01651708014358233
cheddar baby leek and tomato sandwich,0.0
cheddar bacon hamburgers,0.02232811543621893
cheddar baked chicken,0.06634358019615771
cheddar broccoli and chicken casserole from country crock,0.015558311452876339
cheddar chicken,0.038111832687477976
cheese and bacon stuffed pasta shells,0.0909637682813943
cheese and garden vegetable pie,0.004723443321879017
cheese and onion pie,0.02110751608618011
cheese enchiladas,0.015114980726049887
cheese lovers lasagna,0.009796166359552383
cheese lovers tuna casserole,0.0
cheese ravioli with fresh tomato and artichoke sauce,0.07841523315520915
cheese stuffed pork tenderloin,0.048070757892936355
cheese tortellini salad,0.05545799706518362
cheeseburger and fries casserole,0.03738544413669609
cheeseburger meatloaf,0.0976239734351767
cheeseburger salad,0.0069607518249026334
cheesy baked eggplant,0.05529350388057919
cheesy beef and bean bake,0.09855697739603364
cheesy beef noodle casserole,0.06743745772900478
cheesy breaded chicken,0.04321681423465196
cheesy broccoli chicken casserole,0.07282397605101454
cheesy chicken and potato casserole,0.061096927742803064
cheesy chicken and rice casserole,0.059381633015571755
cheesy chicken asparagus casserole,0.01722011012654212
cheesy chicken bundles,0.032536754252539546
cheesy chicken florentine,0.05306372645020907
cheesy chicken meatballs,0.09050762027989956
cheesy cornbread casserole,0.08554618238222889
cheesy eggplant parmesan casserole,0.09150183216713426
cheesy italian tortellini,0.028522433976768236
cheesy macaroni and beef casserole with thyme,0.0635498004370294
cheesy meatloaf,0.08017230370550077
cheesy pasta alfredo with salmon,0.014413599801754717
cheesy pork chops with spicy apples,0.0229095792014673
cheesy potato casserole from ore ida,0.05342466415497116
cheesy potato pancakes,0.03864202194506028
cheesy potato salad,0.0
cheesy ramen noodles,1.1102230246251565e-16
cheesy salmon pasta,0.010895820196257344
cheesy tuna dinner,1.1102230246251565e-16
cheesy tuna melts,0.0
cheesy tuna mornay,0.0
cheesy turkey with pasta,0.030169289406323574
cheesy vegetable lasagna,0.02757916747622635
chef johns bacon and asparagus dutch baby,0.06887278034183764
chef johns baked lemon pepper salmon,0.05510103929760324
chef johns baked mushroom risotto,0.0867120661175178
chef johns barbecue chicken,0.09083451899368666
chef johns blt pasta,0.08444847798321631
chef johns brazilian fish stew,0.05815634782776702
chef johns chicken a la king,0.10486220952939074
chef johns chicken and biscuits,0.05722480685417275
chef johns chicken and mushrooms,0.1489399258883899
chef johns chicken cacciatore,0.13754945119907536
chef johns chicken kiev,0.08194944958943284
chef johns chicken marsala,0.08138938388375172
chef johns chicken satay burger,0.058814099809726295
chef johns chicken teriyaki,0.13346256224293185
chef johns chicken under a brick,0.07072792504914227
chef johns city chicken,0.061980778258529434
chef johns coq au vin,0.11210107187010454
chef johns crab cakes,0.033547086474626564
chef johns crab stuffed sole,0.07021549536717009
chef johns creamy mushroom pasta,0.0946912170337394
chef johns creamy mushroom soup,0.1123686540831692
chef johns fishermans pie,0.0997172760843793
chef johns garlic studded roast pork,0.11268605811173937
chef johns granola,0.007572252734660001
chef johns grilled garlic and herb shrimp,0.08121414710713593
chef johns grilled mojo beef,0.06672320623383043
chef johns ham and cheese calzones,0.07634859826080875
chef johns hawaiian style ahi poke,0.16783342481201569
chef johns honey glazed ham,0.07519230276980027
chef johns indoor bbq shrimp,0.049286736589970515
chef johns lobster thermidor,0.03733000794826713
chef johns meatless meatballs,0.06710006714617156
chef johns paper pork shoulder,0.053412973685798226
chef johns penne with vodka sauce,0.09503032739689687
chef johns pita bread,0.018107026214474242
chef johns pork and beans and greens,0.1039525199015997
chef johns pork wonton soup,0.11129275983383102
chef johns prison style meatloaf,0.12116647803684766
chef johns pulled pork bbq,0.053950059954690266
chef johns ricotta meatballs,0.10536702029229583
chef johns roast turkey and gravy,0.05724796117294095
chef johns salmon,0.04777015898109416
chef johns salmon mango bango,0.039488471619057997
chef johns scalloped oysters,0.06200483888484276
chef johns shakshuka,0.09036143728234058
chef johns shrimp and grits,0.07458686809332893
chef johns shrimp fra diavolo,0.06993424798422554
chef johns smothered pork chops,0.08303651988522631
chef johns spaghetti al tonno,0.10202934634920402
chef johns spaghetti alla carbonara,0.06897998024962282
chef johns stuffed peppers,0.08444866622186065
chef johns tandoori chicken,0.1901060264280744
chef johns turkey burger,0.06657079008648692
chef johns yucatan style grilled pork,0.09875399051883316
chef scotts pico de gallo,0.07440222223016202
cheles halibut,0.016274964405452508
cherry farro salad with sweet vinaigrette,0.014469991215278366
cherry tomato sauce with penne,0.09153705204506879
cheryls spinach cheesy pasta casserole,0.020862188786147207
chesapeake bay pork chops,0.06126085583587826
chicago deep dish pizza,0.03605172433015236
chicago inspired italian beef sandwich,0.11761307358770923
chicago style hot dog,0.004028617083033259
chicago style pan pizza,0.033871004941156135
chicana,0.036764564570182845
chicken a la charlie,0.0769038590408232
chicken a la creme,0.04785490952781646
chicken afritada,0.15786648003512993
chicken alfredo,0.07586257512604111
chicken and apple curry,0.07099154256315976
chicken and bacon shish kabobs,0.04137798002038151
chicken and biscuit casserole,0.0628050207685732
chicken and bok choy soup,0.04925504363368671
chicken and bowtie pasta with asiago cream sauce,0.06703466662114155
chicken and broccoli fettuccini skillet dinner,0.050069208114221775
chicken and broccoli pasta,0.089461200867476
chicken and brown rice soup,0.1547953325840743
chicken and chinese vegetable stir fry,0.08514639544288949
chicken and cold noodles with spicy sauce,0.15363051126147953
chicken and garlic,0.11092933491861379
chicken and green bean casserole,0.1455187879283043
chicken and lentils,0.04683127161186207
chicken and mushroom chimichangas,0.08755748826438203
chicken and mushroom saute,0.1643364333987899
chicken and noodle casserole,0.036913404534200334
chicken and onions over linguini,0.08900612212536885
chicken and pasta casserole with mixed vegetables,0.059250277989703504
chicken and pea casserole,0.07526962353002387
chicken and portobello rollups,0.04753199464828506
chicken and red bean enchiladas,0.12206168068867318
chicken and red bell pepper salad sandwiches,0.07766672784719364
chicken and red wine sauce,0.10758539906022468
chicken and rice,0.03557303627246611
chicken and rice with meat,0.07926864165896341
chicken and sliders,0.03909078474120398
chicken and snow peas,0.19782089165474492
chicken and spaghetti,0.015135768671829308
chicken and spinach alfredo lasagna,0.07927692457767666
chicken and spinach ravioli,0.12316576314171257
chicken and stuffing casserole,0.04468697129684518
chicken and summer squash,0.09229233149616045
chicken and wild rice casserole,0.009826852707574552
chicken apple sausage with cabbage,0.10197295067688461
chicken as you like it,0.014183350557336438
chicken asparagus and mushroom skillet,0.08248862862535866
chicken asparagus roll ups,0.06820595414411146
chicken avocado salad,0.048690652828588865
chicken baseballs,0.056955741107740265
chicken biryani,0.13457049994012082
chicken biscuit pie,0.049633748748470485
chicken black bean casserole,0.07822253995947781
chicken bog,0.03763923305788264
chicken bolognaise,0.048634081264240736
chicken breast cutlets with artichokes and capers,0.0792518377401048
chicken breast stuffed with spinach blue cheese and bacon,0.08168912746149437
chicken breasts stuffed with crabmeat,0.10280879852799618
chicken breasts stuffed with perfection,0.058956036751363294
chicken breasts supreme,0.07075954363348169
chicken breasts with balsamic vinegar and garlic,0.09981927673888791
chicken breasts with herb basting sauce,0.10634692283602509
chicken breasts with olives,0.06126541822756726
chicken broccoli ca uniengs style,0.07653512071971813
chicken broccoli salad,0.03287646257414123
chicken bruschetta pasta,0.04647755021463662
chicken cacciatore in a slow cooker,0.10351283777265341
chicken caesar pitas,0.06575736780150143
chicken carbonara risotto,0.04639933232903071
chicken catch a cola,0.06181742541900559
chicken celery casserole,0.06301841747194792
chicken cheddar and guacamole burgers,0.09623649402361456
chicken cheese and biscuits,0.0969419082550983
chicken cheese and wine,0.09255981393896662
chicken chilaquiles,0.04139196206898088
chicken chimichangas with green sauce,0.035851436028598305
chicken chimichangas with sour cream sauce,0.1064785691149267
chicken chipulos,0.022386434022373503
chicken club pasta salad,0.017727004623546927
chicken continental,0.126417903204051
chicken cordon bleu ish grilled sandwich,0.026614106195715026
chicken cordon bleu sandwich,0.06376607211246499
chicken costa brava,0.10886101451374353
chicken cotija,0.08952033794633829
chicken creole,0.07028608395635949
chicken crescent casserole,0.08695003430900095
chicken crunch,0.024206375961385196
chicken curry ii,0.06187223834214639
chicken delicious,0.05706747562767256
chicken delight,0.07901569105610562
chicken diablo,0.08133889858745802
chicken dilly,0.04486163642868812
chicken divan lasagna,0.10006787720211618
chicken dorito casserole,0.04108045980965058
chicken dumpling soup,0.08068001836674166
chicken eggplant stir fry,0.11076004479466317
chicken el dermie le hermie,0.11651036995572972
chicken encilantrada,0.06493414253345431
chicken eugene,0.04671664437191958
chicken fajita melts,0.04482557647365826
chicken fajita pasta bake,0.09439789416358724
chicken fajitas from mazola,0.020198986154319587
chicken feta cheese and sun dried tomato wraps,0.033165329520998155
chicken florentine rice casserole,0.05498562534866147
chicken french rochester ny style,0.10780979097228216
chicken fried venison steaks,0.05406161898026096
